driverId,driverRef,number,code,forename,surname,dob,nationality,url,duration
670,marimon,\N,\N,Onofre,Marimón,12/19/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,20.126
671,loyer,\N,\N,Roger,Loyer,8/5/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer,21.345
672,daponte,\N,\N,Jorge,Daponte,6/5/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,49.849
673,nazaruk,\N,\N,Mike,Nazaruk,10/2/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,20.563
674,crockett,\N,\N,Larry,Crockett,10/23/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett,21.122
675,ayulo,\N,\N,Manny,Ayulo,10/20/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo,21.353
676,armi,\N,\N,Frank,Armi,10/12/1918,American,http://en.wikipedia.org/wiki/Frank_Armi,31.539
677,webb,\N,\N,Travis,Webb,10/8/1910,American,http://en.wikipedia.org/wiki/Travis_Webb,22.364
678,duncan,\N,\N,Len,Duncan,7/25/1911,American,http://en.wikipedia.org/wiki/Len_Duncan,21.796
679,mccoy,\N,\N,Ernie,McCoy,2/19/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy,23.01
680,swaters,\N,\N,Jacques,Swaters,10/30/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters,23.016
681,georges_berger,\N,\N,Georges,Berger,9/14/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,20.855
682,beauman,\N,\N,Don,Beauman,7/26/1928,British,http://en.wikipedia.org/wiki/Don_Beauman,20.715
683,thorne,\N,\N,Leslie,Thorne,6/23/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne,25.596
684,whitehouse,\N,\N,Bill,Whitehouse,4/1/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,21.628
685,riseley_prichard,\N,\N,John,Riseley-Prichard,1/17/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,21.609
686,reg_parnell,\N,\N,Reg,Parnell,7/2/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell,21.715
687,whitehead,\N,\N,Peter,Whitehead,11/12/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),21.503
688,brandon,\N,\N,Eric,Brandon,7/18/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon,22.47
689,alan_brown,\N,\N,Alan,Brown,11/20/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),23.244
690,nuckey,\N,\N,Rodney,Nuckey,6/26/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,22.825
691,lang,\N,\N,Hermann,Lang,4/6/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang,22.458
692,helfrich,\N,\N,Theo,Helfrich,5/13/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich,20.929
693,wacker,\N,\N,Fred,Wacker,7/10/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker,13.173
694,riu,\N,\N,Giovanni,de Riu,3/10/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,21.157
695,galvez,\N,\N,Oscar,Gálvez,8/17/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,21.258
696,john_barber,\N,\N,John,Barber,7/22/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),35.092
697,bonetto,\N,\N,Felice,Bonetto,6/9/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,30.795
698,cruz,\N,\N,Adolfo,Cruz,6/28/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,28.539
699,nalon,\N,\N,Duke,Nalon,3/2/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon,21.015
700,scarborough,\N,\N,Carl,Scarborough,7/3/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough,26.046
701,holland,\N,\N,Bill,Holland,12/18/1907,American,http://en.wikipedia.org/wiki/Bill_Holland,20.153
702,bob_scott,\N,\N,Bob,Scott,10/4/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),20.898
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,26.092
704,cabantous,\N,\N,Yves,Cabantous,10/8/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,13.914
705,crook,\N,\N,Tony,Crook,2/16/1920,British,http://en.wikipedia.org/wiki/Tony_Crook,20.994
706,jimmy_stewart,\N,\N,Jimmy,Stewart,3/6/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),13.968
707,ian_stewart,\N,\N,Ian,Stewart,7/15/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),22.267
708,duncan_hamilton,\N,\N,Duncan,Hamilton,4/30/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),21.895
709,klodwig,\N,\N,Ernst,Klodwig,5/23/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,23.09
710,krause,\N,\N,Rudolf,Krause,3/30/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,21.766
711,karch,\N,\N,Oswald,Karch,3/6/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch,21.395
712,heeks,\N,\N,Willi,Heeks,2/13/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks,21.421
713,fitzau,\N,\N,Theo,Fitzau,2/10/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,21.411
714,adolff,\N,\N,Kurt,Adolff,11/5/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff,22.773
715,bechem,\N,\N,Günther,Bechem,12/21/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,21.818
716,bauer,\N,\N,Erwin,Bauer,7/17/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer,20.226
717,hans_stuck,\N,\N,Hans,von Stuck,12/27/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,21.756
718,loof,\N,\N,Ernst,Loof,7/4/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof,23.78
719,scherrer,\N,\N,Albert,Scherrer,2/28/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,22.159
720,terra,\N,\N,Max,de Terra,10/6/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,22.939
721,hirt,\N,\N,Peter,Hirt,3/30/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,22.009
722,carini,\N,\N,Piero,Carini,3/6/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini,24.161
723,fischer,\N,\N,Rudi,Fischer,4/19/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,21.334
724,ulmen,\N,\N,Toni,Ulmen,1/25/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen,24.204
725,abecassis,\N,\N,George,Abecassis,3/21/1913,British,http://en.wikipedia.org/wiki/George_Abecassis,20.756
726,george_connor,\N,\N,George,Connor,8/16/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver),14.089
727,rigsby,\N,\N,Jim,Rigsby,6/6/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby,23.883
728,james,\N,\N,Joe,James,5/23/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),30.959
729,schindler,\N,\N,Bill,Schindler,3/6/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler,21.243
730,fonder,\N,\N,George,Fonder,6/22/1917,American,http://en.wikipedia.org/wiki/George_Fonder,22.303
731,banks,\N,\N,Henry,Banks,6/14/1913,American,http://en.wikipedia.org/wiki/Henry_Banks,21.269
732,mcdowell,\N,\N,Johnny,McDowell,1/29/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell,20.786
733,miller,\N,\N,Chet,Miller,7/19/1902,American,http://en.wikipedia.org/wiki/Chet_Miller,21.171
734,ball,\N,\N,Bobby,Ball,8/26/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),21.856
735,tornaco,\N,\N,Charles,de Tornaco,6/7/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,21.979
736,laurent,\N,\N,Roger,Laurent,2/21/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,21.35
737,obrien,\N,\N,Robert,O'Brien,4/11/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),20.947
738,gaze,\N,\N,Tony,Gaze,2/3/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,20.983
739,charrington,\N,\N,Robin,Montgomerie-Charrington,6/23/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,21.319
740,comotti,\N,\N,Franco,Comotti,7/24/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,21.478
741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,21.484
742,poore,\N,\N,Dennis,Poore,8/19/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore,21.64
743,thompson,\N,\N,Eric,Thompson,11/4/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),21.485
744,downing,\N,\N,Ken,Downing,12/5/1917,British,http://en.wikipedia.org/wiki/Ken_Downing,22.306
745,graham_whitehead,\N,\N,Graham,Whitehead,4/15/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead,21.721
746,bianco,\N,\N,Gino,Bianco,7/22/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,22.114
747,murray,\N,\N,David,Murray,12/28/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver),47.753
748,cantoni,\N,\N,Eitel,Cantoni,10/4/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,27.55
749,aston,\N,\N,Bill,Aston,3/29/1900,British,http://en.wikipedia.org/wiki/Bill_Aston,29.157
750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,22.534
751,riess,\N,\N,Fritz,Riess,7/11/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess,16:44.7
752,niedermayr,\N,\N,Helmut,Niedermayr,11/29/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,30.391
753,klenk,\N,\N,Hans,Klenk,10/28/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk,21.87
754,balsa,\N,\N,Marcel,Balsa,1/1/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa,22.709
755,schoeller,\N,\N,Rudolf,Schoeller,4/27/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,24.234
756,pietsch,\N,\N,Paul,Pietsch,6/20/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch,21.66
757,peters,\N,\N,Josef,Peters,9/16/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),22.083
758,lof,\N,\N,Dries,van der Lof,8/23/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,22.939
759,flinterman,\N,\N,Jan,Flinterman,10/2/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,22.539
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,23.063
761,crespo,\N,\N,Alberto,Crespo,1/16/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,23.145
762,rol,\N,\N,Franco,Rol,6/5/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol,22.124
763,sanesi,\N,\N,Consalvo,Sanesi,3/28/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,21.988
764,guy_mairesse,\N,\N,Guy,Mairesse,8/10/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse,25.147
765,louveau,\N,\N,Henri,Louveau,1/25/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau,21.821
766,wallard,\N,\N,Lee,Wallard,9/7/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard,23.298
767,forberg,\N,\N,Carl,Forberg,3/4/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg,23.42
768,rose,\N,\N,Mauri,Rose,5/26/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose,23.069
769,mackey,\N,\N,Bill,Mackey,12/15/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey,23.414
770,green,\N,\N,Cecil,Green,9/30/1919,American,http://en.wikipedia.org/wiki/Cecil_Green,22.095
771,walt_brown,\N,\N,Walt,Brown,12/30/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),30.777
772,hellings,\N,\N,Mack,Hellings,9/14/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings,21.989
773,levegh,\N,\N,Pierre,Levegh,12/22/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh,21.876
774,chaboud,\N,\N,Eugène,Chaboud,4/12/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,21.378
775,gordini,\N,\N,Aldo,Gordini,5/20/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini,22.611
776,kelly,\N,\N,Joe,Kelly,3/13/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),22.014
777,parker,\N,\N,Philip,Fotheringham-Parker,9/22/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,22.614
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1/28/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,22.784
779,john_james,\N,\N,John,James,5/10/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),24.086
780,branca,\N,\N,Toni,Branca,9/15/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,22.273
781,richardson,\N,\N,Ken,Richardson,8/21/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),22.148
782,jover,\N,\N,Juan,Jover,11/23/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,22.279
783,grignard,\N,\N,Georges,Grignard,7/25/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard,44.17
784,hampshire,\N,\N,David,Hampshire,12/29/1917,British,http://en.wikipedia.org/wiki/David_Hampshire,29.549
785,crossley,\N,\N,Geoff,Crossley,5/11/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley,30.621
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,29.61
787,harrison,\N,\N,Cuth,Harrison,7/6/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison,35.398
788,fry,\N,\N,Joe,Fry,10/26/1915,British,http://en.wikipedia.org/wiki/Joe_Fry,30.29
789,martin,\N,\N,Eugène,Martin,3/24/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,30.142
790,leslie_johnson,\N,\N,Leslie,Johnson,3/22/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),30.718
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,30.888
792,pian,\N,\N,Alfredo,Pián,10/21/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,32.827
793,sommer,\N,\N,Raymond,Sommer,8/31/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer,32.202
794,chitwood,\N,\N,Joie,Chitwood,4/14/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood,36.856
795,fohr,\N,\N,Myron,Fohr,6/17/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr,30.462
796,ader,\N,\N,Walt,Ader,12/15/1913,American,http://en.wikipedia.org/wiki/Walt_Ader,30.456
797,holmes,\N,\N,Jackie,Holmes,9/4/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes,32.351
798,levrett,\N,\N,Bayliss,Levrett,2/14/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,33.456
799,jackson,\N,\N,Jimmy,Jackson,7/25/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),34.329
800,pagani,\N,\N,Nello,Pagani,10/11/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,30.023
801,pozzi,\N,\N,Charles,Pozzi,8/27/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi,30.169
802,serafini,\N,\N,Dorino,Serafini,7/22/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,30.81
803,cantrell,\N,\N,Bill,Cantrell,1/31/1908,American,http://en.wikipedia.org/wiki/William_Cantrell,24.342
804,mantz,\N,\N,Johnny,Mantz,9/18/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz,30.464
805,kladis,\N,\N,Danny,Kladis,2/10/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis,31.048
806,oscar_gonzalez,\N,\N,Óscar,González,11/10/1923,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),30.807
807,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,34.782
808,petrov,\N,PET,Vitaly,Petrov,9/8/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,31.763
810,grassi,\N,DIG,Lucas,di Grassi,8/11/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,30.948
811,bruno_senna,\N,SEN,Bruno,Senna,10/15/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,30.704
812,chandhok,\N,CHA,Karun,Chandhok,1/19/1984,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,33.317
813,maldonado,13,MAL,Pastor,Maldonado,3/9/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,29.417
814,resta,\N,DIR,Paul,di Resta,4/16/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta,29.473
815,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,30.478
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,12/27/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,24.299
817,ricciardo,3,RIC,Daniel,Ricciardo,7/1/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,30.387
818,vergne,25,VER,Jean-Éric,Vergne,4/25/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,30.187
819,pic,\N,PIC,Charles,Pic,2/15/1990,French,http://en.wikipedia.org/wiki/Charles_Pic,31.621
820,chilton,4,CHI,Max,Chilton,4/21/1991,British,http://en.wikipedia.org/wiki/Max_Chilton,32.122
821,gutierrez,21,GUT,Esteban,Gutiérrez,8/5/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,31.204
822,bottas,77,BOT,Valtteri,Bottas,8/28/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,31.592
823,garde,\N,VDG,Giedo,van der Garde,4/25/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,29.764
824,jules_bianchi,17,BIA,Jules,Bianchi,8/3/1989,French,http://en.wikipedia.org/wiki/Jules_Bianchi,33.418
825,kevin_magnussen,20,MAG,Kevin,Magnussen,10/5/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,30.261
826,kvyat,26,KVY,Daniil,Kvyat,4/26/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,33.344
827,lotterer,45,LOT,André,Lotterer,11/19/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,33.058
828,ericsson,9,ERI,Marcus,Ericsson,9/2/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,30.832
829,stevens,28,STE,Will,Stevens,6/28/1991,British,http://en.wikipedia.org/wiki/Will_Stevens,30.706
830,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,30.809
831,nasr,12,NAS,Felipe,Nasr,8/21/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,31.602
832,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,29.921
833,merhi,98,MER,Roberto,Merhi,3/22/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,30.625
834,rossi,53,RSS,Alexander,Rossi,9/25/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,30.544
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1/20/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,31.394
836,wehrlein,94,WEH,Pascal,Wehrlein,10/18/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,31.836
837,haryanto,88,HAR,Rio,Haryanto,1/22/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,24.715
838,vandoorne,2,VAN,Stoffel,Vandoorne,3/26/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,30.983
839,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,30.477
840,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,31.168
841,giovinazzi,99,GIO,Antonio,Giovinazzi,12/14/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,30.413
843,brendon_hartley,28,HAR,Brendon,Hartley,11/10/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,31.687
844,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,30.305
845,sirotkin,35,SIR,Sergey,Sirotkin,8/27/1995,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),29.876
846,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,31.207
847,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),30.796
848,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,30.485
849,latifi,6,LAT,Nicholas,Latifi,6/29/1995,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,29.972
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,6/25/1996,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,32.739
851,aitken,89,AIT,Jack,Aitken,9/23/1995,British,http://en.wikipedia.org/wiki/Jack_Aitken,42.92
852,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,30.987
853,mazepin,9,MAZ,Nikita,Mazepin,3/2/1999,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,30.869
854,mick_schumacher,47,MSC,Mick,Schumacher,3/22/1999,German,http://en.wikipedia.org/wiki/Mick_Schumacher,21.091
855,zhou,24,ZHO,Guanyu,Zhou,5/30/1999,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,21.511
856,de_vries,21,DEV,Nyck,de Vries,2/6/1995,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,28.244
857,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,22.374
858,sargeant,2,SAR,Logan,Sargeant,12/31/2000,American,http://en.wikipedia.org/wiki/Logan_Sargeant,20.667
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
